name,skill,location,pincode,district,wage,age,gender,rating
Nithin,Coconut Climber,Cheraya,678631,Palakkad,800,68,Male,1.8
Reshma,Carpentry,Cherottur,679521,Palakkad,1000,52,Female,3.1
Anagha,Painter,Cherpalcheri,679503,Palakkad,600,53,Female,4
Anil,Masonry,Cherukattupulam,679522,Palakkad,800,61,Male,3.4
Hamsa,Driver,Cherukode,679336,Palakkad,900,60,Male,1
Muneer,Wood Cutter,Cherukulam,678572,Palakkad,700,49,Male,4.4
Mathan,Electrician,Cherukutangad,679305,Palakkad,800,53,Male,2.8
Ayurghan,Home Nurse,Cherumundasseri,679512,Palakkad,1000,70,Male,4.3
Firdoz,Maid,Chethallur,678583,Palakkad,600,65,Male,1.5
Akhil,Plumber,Chimbukat,678721,Palakkad,800,61,Male,3.2
Rinshad,Electrician,Chindaki,678582,Palakkad,900,61,Male,2.6
Fasal,Grass Cutter,Chithali,678702,Palakkad,700,54,Male,2.8
Sufail,Coconut Climber,Chittadi,678706,Palakkad,800,59,Male,2.8
Nisam,Carpentry,Chittilancheri,678704,Palakkad,1000,57,Male,4.1
Shabeer,Painter,Chittur,678581,Palakkad,600,55,Male,3.9
Shakkir,Masonry,Chokkanathapuram,678005,Palakkad,800,66,Male,4.7
Anwar,Driver,Choorakode,679336,Palakkad,900,36,Male,1.5
Arun,Wood Cutter,Chulanur,678574,Palakkad,700,40,Male,3.6
Akshay,Electrician,Chunangad,679511,Palakkad,800,42,Male,4.7
Seevan,Home Nurse,Chundampatta,679337,Palakkad,1000,45,Male,4.9
Abid,Maid,Coyalmanna,678702,Palakkad,600,47,Male,3.2
Mansoor,Plumber,Dhoni,678009,Palakkad,800,49,Male,4.9
Vinod,Electrician,Edakode,679522,Palakkad,900,31,Male,3.9
Pramod,Grass Cutter,Edathanttukara,678601,Palakkad,700,29,Male,1
Balan,Coconut Climber,Edathara,678611,Palakkad,800,31,Male,3.7
Babu,Carpentry,Eduppukulam,678556,Palakkad,1000,29,Male,1.1
Sreedevi,Painter,Elakkad,678631,Palakkad,600,31,Male,2.7
Kuttan,Masonry,Elambulasseri,678595,Palakkad,800,33,Male,1.5
Sivan,Driver,Elapulli,678622,Palakkad,900,56,Male,4.7
Krishnan,Wood Cutter,Elapulli South,678622,Palakkad,700,54,Male,1.3
Vasu,Electrician,Elavampadam,678684,Palakkad,800,33,Male,2.8
Satheesh,Home Nurse,Elavancheri,678508,Palakkad,1000,55,Male,1.5
Geetha,Maid,Erattakulam,678682,Palakkad,600,54,Male,2.6
Preman,Plumber,Eravakkad,679552,Palakkad,800,38,Male,2
Soman,Electrician,Erimayur,678546,Palakkad,900,41,Male,4
Sasi,Grass Cutter,Eruttenpadi,678555,Palakkad,700,45,Male,2.5
Raghu,Coconut Climber,Etapalam,679308,Palakkad,800,46,Male,4.5
Vishal,Carpentry,Ettanur,678502,Palakkad,1000,48,Male,2.4
Dora,Maid,Ezhuvanthala,679335,Palakkad,600,55,Male,1.6
David,Carpentry,Gandhi Seva Sadan,679302,Palakkad,600,29,Male,4.8
Kannan,Painter,Ganeshgiri,679123,Palakkad,800,31,Male,3.4
Gopi,Masonry,Govindapuram,678507,Palakkad,900,29,Male,1.2
Sundaran,Driver,Irimbakachola,678591,Palakkad,700,31,Male,4.5
Mani,Wood Cutter,Irimbalasseri,679335,Palakkad,800,33,Male,4.1
Viswan,Electrician,Jellipara,678581,Palakkad,600,56,Male,3.4
Varadhan,Carpentry,Kacheriparamba,678601,Palakkad,800,54,Male,3
Binoy,Painter,Kadambur,679515,Palakkad,900,33,Male,1.1
Lolan,Masonry,Kadukkamkunnu,678651,Palakkad,700,55,Male,3.3
Sambu,Driver,Kaipuram,679308,Palakkad,800,54,Male,2.2
George,Wood Cutter,Kairady,678510,Palakkad,600,29,Male,3.2
Jeevan,Electrician,Kaithachira,678582,Palakkad,800,31,Male,2.7
Mohan,Carpentry,Kakkayur,678512,Palakkad,900,29,Male,4.6
Madhavan,Painter,Kalapatti,678702,Palakkad,700,31,Male,2.4
Pyari,Masonry,Kalkandi,678582,Palakkad,800,33,Male,1.9
Jayan,Driver,Kalladathur,679552,Palakkad,600,56,Male,1.7
Boby,Wood Cutter,Kalladikode,678596,Palakkad,800,54,Male,2.1
Tony,Electrician,Kalladipatta,679313,Palakkad,900,33,Male,2
Xavier,Painter,Kallamala,678582,Palakkad,700,55,Male,1.5
Don,Plumber,Kallekkad,678006,Palakkad,800,54,Male,1.6
Johnson,Electrician,"Edakochi, Kochi",682010,Ernakulam,600,29,Male,5
Varghese,hinican,"Edakochi, Kochi",682010,Ernakulam,800,31,Male,1
Joe,Printing,"Edakochi, Kochi",682010,Ernakulam,900,29,Male,3.9
Antony,Carpentry,"Edakochi, Kochi",682010,Ernakulam,700,31,Male,2.5
Thomas,Maison,"Edakochi, Kochi",682010,Ernakulam,800,33,Male,2.5
Xavier,Maison,"Edakochi, Kochi",682010,Ernakulam,1000,56,Male,3.9
Savion,Driver,"Edakochi, Kochi",682010,Ernakulam,900,54,Male,4.4
Lawrence,Driver,"Edakochi, Kochi",682010,Ernakulam,900,33,Male,3.7
Ann,Painter,"Palluruthy, Kochi",682005,Ernakulam,800,55,Male,2.1
Arun,Painter,"Palluruthy, Kochi",682005,Ernakulam,800,54,Male,3.5
Nikhil,Mechanic,"Palluruthy, Kochi",682005,Ernakulam,1200,28,Male,1.5
Aenosh,Mechanic,"Palluruthy, Kochi",682005,Ernakulam,1200,32,Male,2.8
Aebel,Grass Cutter,"Palluruthy, Kochi",682005,Ernakulam,800,45,Male,3.5
Catherine,Maid,"Palluruthy, Kochi",682005,Ernakulam,600,38,Female,2.4
Sabu,Grass Cutter,"Palluruthy, Kochi",682005,Ernakulam,800,41,Male,4.2
Shiju,Mechanic,"Palluruthy, Kochi",682005,Ernakulam,1200,51,Male,4
Jibi,Mechanic,"Palluruthy, Kochi",682005,Ernakulam,1200,60,Male,3
Jiji,Carpentry,"Palluruthy, Kochi",682005,Ernakulam,900,41,Male,3.9
Pauly,Carpentry,"Palluruthy, Kochi",682005,Ernakulam,900,36,Male,3.6
Surendran,Plumber,"N.A.D,Aluva",683563,Ernakulam,800,55,Male,3.2
Supran,Painter,"N.A.D,Aluva",683563,Ernakulam,600,28,Male,1.5
Rajeev,Wood Cutter,"N.A.D,Aluva",683563,Ernakulam,500,47,Male,3.3
Sajeev,Wood Cutter,"N.A.D,Aluva",683563,Ernakulam,600,55,Male,4.4
Chandran,Electrician,"N.A.D,Aluva",683563,Ernakulam,700,29,Male,3
Mini,Maid,"N.A.D,Aluva",683563,Ernakulam,1000,31,Female,4.9
Jaya,Masonry,"N.A.D,Aluva",683563,Ernakulam,500,33,Female,1.8
Kala,Masonry,"N.A.D,Aluva",683563,Ernakulam,1000,56,Female,2.3
Komalam,Masonry,"N.A.D,Aluva",683563,Ernakulam,750,54,Female,2.7
Omana,Maid,"N.A.D,Aluva",683563,Ernakulam,650,,Female,3.4
Somu,Maid,"N.A.D,Aluva",683563,Ernakulam,550,44,Female,2.9
Benseena,Maid,Angamally,683572,Ernakulam,650,45,Female,2.3
sidheeq,Plumber,Angamally,683572,Ernakulam,550,36,Male,1.3
Vishnu,Painter,Angamally,683572,Ernakulam,800,39,Male,2.9
Vipin,Wood Cutter,Angamally,683572,Ernakulam,600,29,Male,2.1
Aji,Wood Cutter,Angamally,683572,Ernakulam,500,58,Male,2.5
Shahana,Maid,Angamally,683572,Ernakulam,600,33,Female,1.7
Baiju,Electrician,Angamally,683572,Ernakulam,700,55,Male,3.9
Manju,Maid,Angamally,683572,Ernakulam,1000,54,Female,1.5
Shaiji,Maid,Angamally,683572,Ernakulam,500,29,Female,2.3
Ratheesh,Painter,Angamally,683572,Ernakulam,1000,31,Male,3.2
Radhika,Maid,Nadathara,680751,Trissur,750,29,Female,2.1
Rajitha,Masonry,Nadathara,680751,Trissur,650,31,Female,2.2
Rathi,Maid,Nadathara,680751,Trissur,550,33,Female,4.3
Shandha,Maid,Nadathara,680751,Trissur,650,56,Female,2.5
shashi,Painter,Nadathara,680751,Trissur,550,54,Male,4.1
indhu,Maid,Nadathara,680751,Trissur,1000,33,Female,1.7
Sindhu,Maid,Nadathara,680751,Trissur,500,55,Female,2.7
Bindhu,Maid,Nadathara,680751,Trissur,1000,54,Female,2.1
Praveen,Plumber,Nadathara,680751,Trissur,750,29,Male,3.3
shobha,Painter,Nadathara,680751,Trissur,650,55,Female,1.6
Aneesh,Painter,Nadathara,680751,Trissur,550,28,Male,4.6
Anitha,Maid,Mattam,680602,Trissur,750,47,Female,3.9
Shankarankutty,Electrician,Mattam,680602,Trissur,650,55,Male,3
prasadh,Painter,Mattam,680602,Trissur,550,29,Male,1.1
Narayanan,Plumber,Mattam,680602,Trissur,650,31,Male,2.3
Mahin,Electrician,Mattam,680602,Trissur,550,33,Male,1.9
Sheela,Maid,Mattam,680602,Trissur,800,56,Female,1
Diana,Maid,Mattam,680602,Trissur,600,54,Female,2
Shiny,Maid,Mattam,680602,Trissur,500,33,Female,2
Shaji,Maid,Mattam,680602,Trissur,600,45,Male,3.6
Lalu,Painter,Mattam,680602,Trissur,700,35,Male,1.2
Jayan,Plumber,Kuttikkad,680724,Trissur,1000,52,Male,1.7
sony,Maid,Kuttikkad,680724,Trissur,650,28,Female,2.2
Ummukulusu,Maid,Kuttikkad,680724,Trissur,550,65,Female,3.9
Laisa,Maid,Kuttikkad,680724,Trissur,650,45,Female,4
Laiju,Electrician,Kuttikkad,680724,Trissur,550,42,Male,2.4
Lijeesh,Plumber,Kuttikkad,680724,Trissur,800,52,Male,1.9
chinju,Maid,Kuttikkad,680724,Trissur,600,36,Female,1.5
chippy,Maid,Kuttikkad,680724,Trissur,500,37,Female,1.1
akshay,Driver,Kuttikkad,680724,Trissur,600,45,Male,4
Arjun,Driver,Kuttikkad,680724,Trissur,700,35,Male,2.2
Parvathy,Masonry,"Attigal,chirayinkeezhu",695101,Thiruvananthapuram,1000,52,Female,4.4
Shahul,Driver,"Attigal,chirayinkeezhu",695101,Thiruvananthapuram,1000,28,Male,2.2
Sivin,Carpentry,"Attigal,chirayinkeezhu",695101,Thiruvananthapuram,650,65,Male,5
Rahul,Plumber,"Attigal,chirayinkeezhu",695101,Thiruvananthapuram,550,45,Male,1.8
Sanjay,Driver,"Attigal,chirayinkeezhu",695101,Thiruvananthapuram,650,42,Male,1.6
Paul,Carpentry,"Attigal,chirayinkeezhu",695101,Thiruvananthapuram,550,52,Male,4.2
Meenakshy,Maid,"Attigal,chirayinkeezhu",695101,Thiruvananthapuram,800,36,Female,1.8
Binu,Carpentry,"Attigal,chirayinkeezhu",695101,Thiruvananthapuram,600,37,Male,1.9
Dhanush,Driver,"Attigal,chirayinkeezhu",695101,Thiruvananthapuram,500,37,Male,2.6
Amith,Driver,"Attigal,chirayinkeezhu",695101,Thiruvananthapuram,600,45,Male,3.2
Snonu,Plumber,"Sasthamangalam,Thiruvananthapuram",695010,Thiruvananthapuram,700,35,Male,2.8
Salman,Driver,"Sasthamangalam,Thiruvananthapuram",695010,Thiruvananthapuram,1000,52,Male,2
Mirza,Wood Cutter,"Sasthamangalam,Thiruvananthapuram",695010,Thiruvananthapuram,650,45,Male,3.1
Vaishnav,Driver,"Sasthamangalam,Thiruvananthapuram",695010,Thiruvananthapuram,550,42,Male,2.1
Jerry,Plumber,"Sasthamangalam,Thiruvananthapuram",695010,Thiruvananthapuram,800,52,Male,4.6
Ujwal,Carpentry,"Sasthamangalam,Thiruvananthapuram",695010,Thiruvananthapuram,600,36,Male,2.9
Nikhil,Wood Cutter,"Sasthamangalam,Thiruvananthapuram",695010,Thiruvananthapuram,500,37,Male,3.2
Wilfred,Plumber,"Sasthamangalam,Thiruvananthapuram",695010,Thiruvananthapuram,600,37,Male,4.1
Amal,Carpentry,"Sasthamangalam,Thiruvananthapuram",695010,Thiruvananthapuram,700,45,Male,4.1
Ammini,Maid,"Sasthamangalam,Thiruvananthapuram",695010,Thiruvananthapuram,1000,35,Female,4.4
Sheeja,Maid,"Bavali,Mananthavady",670646,Wayanad,800,35,Female,4.2
Sidhan,Wood Cutter,"Bavali,Mananthavady",670646,Wayanad,600,52,Male,2
Raman,Plumber,"Bavali,Mananthavady",670646,Wayanad,500,45,Male,4
Venu,Carpentry,"Bavali,Mananthavady",670646,Wayanad,600,42,Male,4.8
Niveditha,Maid,"Bavali,Mananthavady",670646,Wayanad,700,52,Female,3.5
Vinod,Wood Cutter,"Bavali,Mananthavady",670646,Wayanad,1000,36,Female,4.8
Subash,Carpentry,"Bavali,Mananthavady",670646,Wayanad,500,37,Female,4.2
Rajappan,Plumber,"Bavali,Mananthavady",670646,Wayanad,1000,37,Female,4.4
Sharath,Carpentry,"Bavali,Mananthavady",670646,Wayanad,750,45,Male,1.8
sahil,Wood Cutter,"Bavali,Mananthavady",670646,Wayanad,650,37,Male,4.3
Jayakrishnan,Carpentry,"Anthinad,Meenachil",686651,Kottayam,550,45,Male,1.2
Anwar,Plumber,"Anthinad,Meenachil",686651,Kottayam,650,35,Male,2.6
Karnan,Masonry,"Anthinad,Meenachil",686651,Kottayam,550,52,Male,2.4
vineesh,Wood Cutter,"Anthinad,Meenachil",686651,Kottayam,600,45,Male,1.6
Aswin,Masonry,"Anthinad,Meenachil",686651,Kottayam,700,42,Male,2.7
Kannan,Masonry,"Anthinad,Meenachil",686651,Kottayam,1000,52,Male,2.4
Mohanan,Plumber,"Anthinad,Meenachil",686651,Kottayam,500,36,Male,2
Jishnu,Wood Cutter,"Anthinad,Meenachil",686651,Kottayam,1000,37,Male,1.9
Dasan,Masonry,"Anthinad,Meenachil",686651,Kottayam,750,37,Male,2.9
Dineshan,Plumber,"Anthinad,Meenachil",686651,Kottayam,650,45,Male,2.2
Rajesh,Masonry,"Anthinad,Meenachil",686651,Kottayam,550,35,Male,2.5
Shajeer,Grass Cutter,"Asramam,Kollam",691002,Kollam,650,35,Male,4.6
Abhilash,Plumber,"Asramam,Kollam",691002,Kollam,550,52,Male,3.1
Brijesh,Plumber,"Asramam,Kollam",691002,Kollam,1000,45,Male,3.1
Saju,Plumber,"Asramam,Kollam",691002,Kollam,500,55,Male,3.7
Sabu,Grass Cutter,"Asramam,Kollam",691002,Kollam,1000,35,Male,3.6
Chandrakumar,Wood Cutter,"Asramam,Kollam",691002,Kollam,750,24,Male,4.8
vijayakumar,Wood Cutter,"Asramam,Kollam",691002,Kollam,650,56,Male,3.2
Ambujashan,Wood Cutter,"Asramam,Kollam",691002,Kollam,550,49,Male,2.1
Deepu,Mechanic,Kaloor,682017,Ernakulam,1200,32,Male,4.8
Jomon,Mechanic,Kaloor,682017,Ernakulam,1200,28,Male,2.4
Sarasama,Cleaner,Cherthala,688524,Alapuzha,600,41,Female,4.7
Valli,Cleaner,Cherthala,688524,Alapuzha,600,35,Female,2.1
Raji,Cleaner,Cherthala,688524,Alapuzha,600,38,Female,2.9
Sudarma,Cleaner,Cherthala,688524,Alapuzha,600,52,Female,1.6
Anil,Plumber,Kavalappara,679523,Palakkad,650,35,Male,2.5
Krishnan,Electrician,Kavalpad,678012,Palakkad,550,52,Male,4.8
Sivan,Grass Cutter,Kavasseri,678543,Palakkad,1000,45,Male,4.3
Ramu,Coconut Climber,Kavundikkal,678581,Palakkad,500,55,Male,2.4
Raju,Carpentry,Kayiliad,679122,Palakkad,1000,35,Male,3.3
Jonson,Painter,Kazhani,678543,Palakkad,750,24,Male,2.4
Jomon,Masonry,Keralasseri,678641,Palakkad,650,56,Male,5
Dhamu,Driver,Kilakkancheri,678684,Palakkad,550,49,Male,1.1
Ramanan,Wood Cutter,Kilakkumbram,678642,Palakkad,1200,32,Male,1.1
Vasu,Electrician,Kilmuri,679307,Palakkad,1200,28,Male,2.6
Deepak,Home Nurse,Kinasseri,678701,Palakkad,600,41,Male,1.3
Devan,Maid,Kinavallur,678612,Palakkad,650,35,Male,4.1
Damodharan,Plumber,Kizhakkumuri,678508,Palakkad,550,38,Male,2.4
Danush,Electrician,Kizhayur,679303,Palakkad,1000,35,Male,3.9
Dinesh,Grass Cutter,Kizhur,679501,Palakkad,500,52,Male,4.7
Arjun,Coconut Climber,Kodakkad,678583,Palakkad,1000,45,Male,2.7
Milan,Carpentry,Kodumunda,679303,Palakkad,750,55,Male,3.7
Nirmal,Painter,Koduntharapully,678004,Palakkad,650,35,Male,2.2
Kishor,Masonry,Koduvayur,678501,Palakkad,550,24,Male,3.9
Vinu,Driver,Kolikkottusseri,679303,Palakkad,1200,56,Male,2.7
Vishnu,Carpentry,Kollengode,678506,Palakkad,1200,49,Male,1.8
Ragavan,Painter,Kondurkara,679313,Palakkad,600,32,Male,2.4
Raghu,Masonry,Kongad,678631,Palakkad,700,28,Male,2.7
Rahul,Driver,Konikazhi,678632,Palakkad,800,41,Male,4.6
Ananya,Upholsterer,Adayamon,695614,Trivandrum ,1500,35,Female,1.2
Akash,Carpentry,Alamcode,695102,Trivandrum ,700,38,Male,4.4
Chandini,Solar Panel Installer,Aliyadu,695607,Trivandrum ,1050,34,Female,2.1
Devika,Ironworker,Altharamoodu,695102,Trivandrum ,950,43,Female,2.1
Elina,Septic Tank Servicer,Amachal,695572,Trivandrum ,600,29,Female,4.2
Faisal,Upholsterer,Amaravila,695122,Trivandrum ,850,39,Male,1.3
Gopika,Flooring Installer,Ambalamukku,695005,Trivandrum ,1100,47,Female ,1.5
Harish,Locksmith,Ambalathara,695026,Trivandrum ,1450,30,Male,2.3
Ishita,Plumber,Ambalathinkala,695572,Trivandrum ,750,48,Female ,3.4
Jithin,Mechanic,Amboori,695505,Trivandrum ,300,36,Male ,1.1
Keerthana,Blacksmith,Anad,695544,Trivandrum ,1350,41,Female ,3.9
Lekha,Carpentry,Anakudy,695606,Trivandrum ,1200,31,Female ,2.4
Manu,Fence Installer,Anappara,695551,Trivandrum ,1300,49,Male,4.4
Nandana,Welder,Anathalavattom,695306,Trivandrum ,1400,45,Female ,4.2
Ojas,Mechanic,Anavoor,695124,Trivandrum ,550,32,Male,4
Pranav,Cabinetmaker,Anayara,695029,Trivandrum ,1150,40,Male,4.9
Qamar,Concrete Finisher,Andoorkonam,695584,Trivandrum ,400,29,Male,3.8
Riya,Electrician,Anjengo,695309,Trivandrum ,1050,42,Female ,4.1
Sreeja,Carpet Installer,Aralumoodu,695123,Trivandrum ,850,35,Female ,2.2
Tarun,Roofing Worker,Aramada,695032,Trivandrum ,1450,37,Male ,1.9
Usha,Landscaper,Arayur,695122,Trivandrum ,650,44,Female ,2.8
Varun,Painter,Arumanoor,695525,Trivandrum ,750,28,Male ,1.6
Winnie,Stonemason,Aruvikara,695564,Trivandrum ,1250,33,Female ,4.8
Xena,Solar Panel Installer,Aruvipuram,695126,Trivandrum ,300,46,Female ,1.7
Yash,Welder,Aryanad,695542,Trivandrum ,550,50,Male,3
Zara,Locksmith,Attakulangara,695023,Trivandrum ,1000,38,Female ,2.7
Abhishek,Blacksmith,Attingal,695101,Trivandrum ,950,30,Male ,3
Bhavana,Septic Tank Servicer,Attukal,695009,Trivandrum ,900,29,Female ,3.5
Chitra,Plumber,Avanavancherry,695103,Trivandrum ,1050,47,Female ,2.1
Dinesh,Landscaper,Ayilam,695103,Trivandrum ,1300,40,Male,4.5
Ekta,Ironworker,Ayira,695502,Trivandrum ,1400,44,Female ,2.1
Fathima,Mechanic,Ayroor-varkala,695310,Trivandrum ,800,34,Female ,1.5
Girish,Flooring Installer,Azhurmarket,695305,Trivandrum ,1450,48,Male,1.6
Hema,Electrician,Balaramapuram,695501,Trivandrum ,1050,42,Female ,3.5
Ishaan,Concrete Finisher,Beemapally,695008,Trivandrum ,1200,45,Male,3
Karthik,Mechanic,Bhagavathinada,695501,Trivandrum ,1400,28,Male,3.1
Lakshmi,Fence Installer,Bharathannur,695616,Trivandrum ,850,36,Female ,4
Madhav,Upholsterer,Bonaccord,695557,Trivandrum ,750,31,Male,1.1
Nisha,Roofing Worker,Cgo Complex poonkulam,695522,Trivandrum ,450,39,Female ,4.7
Omkar,Carpet Installer,Chaikkottukonam,695122,Trivandrum ,1150,50,Male,3.3
Prithvi,Cabinetmaker,Chakkai,695024,Trivandrum ,600,37,Male,1.6
Queenie,Painter,Changa,695542,Trivandrum ,1450,32,Female ,1.4
Rahul,Carpentry,Channamkara,695315,Trivandrum ,1350,43,Male,4.6
Sangeetha,Stonemason,Charupara,695601,Trivandrum ,1100,41,Female ,1.8
Tejas,Solar Panel Installer,Cheeranikkara,695615,Trivandrum ,900,46,Male,4.7
Uma,Plumber,Chekkakonam,695564,Trivandrum ,550,35,Female ,2.4
Vivek,Electrician,Chempazhanthy,695587,Trivandrum ,700,38,Male,3.9
Xyla,Locksmith,Chenkal,695132,Trivandrum ,800,28,Male,2.5
Yuvraj,Concrete Finisher,Cheriakolla,695504,Trivandrum ,400,49,Male,4.9
Zainab,Ironworker,Cheriyakonni,695013,Trivandrum ,1050,33,Female,2.1
Anjana,Welder,Cherunniyur,695142,Trivandrum ,650,30,Male,2.4
Bharath,Blacksmith,Cheruvarakonam,695502,Trivandrum ,950,37,Female,4.3
Charulatha,Mechanic,Cheruvikkal,695011,Trivandrum ,850,40,Male,1
Deepak,Landscaper,Chettachal,695551,Trivandrum ,1100,31,Female,4.2
Elsa,Mechanic,Chilakur,695141,Trivandrum ,1200,45,Male ,3.1
Farhan,Fence Installer,Chirayinkeezhu,695304,Trivandrum ,300,34,Female ,4.4
Geetha,Septic Tank Servicer,Chittattumukku,695588,Trivandrum ,750,42,Male ,4.2
Hareesh,Flooring Installer,Chowara,695501,Trivandrum ,1050,28,Female ,1.9
Indira,Roofing Worker,Chullimanoor,695541,Trivandrum ,1350,36,Male ,2.1
Kiran,Cabinetmaker,Cotton Hill,695014,Trivandrum ,450,47,Female ,1.7
Lakshman,Upholsterer,Daivapura,695563,Trivandrum ,1000,50,Female ,2.5
Megha,carpentry,Dalmughom,695125,Trivandrum ,1150,32,Male ,1.1
Neeraj,Painter,Dhanuvachapuram,695503,Trivandrum ,550,29,Female ,3.9
Priya,Stonemason,Edakode,695104,Trivandrum ,1450,41,Male ,1.2
Rohan,Electrician,Edava,695311,Trivandrum ,1400,39,Female ,2.8
Shalini,Solar Panel Installer,Elakamon,695310,Trivandrum ,600,46,Female ,2.4
Tanvi,Locksmith,Elakamon-kizhakkepuram,695310,Trivandrum ,850,48,Male ,3.5
Uday,Fence Installer,Elavattom,695562,Trivandrum ,750,35,Male ,4.1
Vijay,Mechanic,Elluvila,695504,Trivandrum ,1300,33,Female ,1.1
Xander,Concrete Finisher,Ex-servicemen's Colony,695562,Trivandrum ,1050,38,Female ,3.2
Yashoda,Plumber,Goureesapattom,695004,Trivandrum ,1450,44,Female ,3
Zoya,Blacksmith,Hariharapuram,695310,Trivandrum ,950,28,Male ,1.6
Anoop,Mechanic,Idinjar,695563,Trivandrum ,850,30,Female,4.4
Bhavya,Ironworker,Ilamba,695103,Trivandrum ,550,49,Female,4.7
Chaitanya,Flooring Installer,Ilanchiyam,695563,Trivandrum ,400,37,Female,1.9
Divya,Septic Tank Servicer,Industrial Estate,695019,Trivandrum ,1200,40,Female,4.5
Esha,Roofing Worker,Irinchayam,695561,Trivandrum ,300,31,Male ,3.4
Feroz,Cabinetmaker,Iroorpara,695584,Trivandrum ,1150,45,Female ,3.1
Ganga,Carpentry,Jagathy,695014,Trivandrum ,1450,34,Male ,4
Hemanth,Landscaper,Janardhanapuram,695141,Trivandrum ,700,42,Female ,4.3
Ila,Upholsterer,Kachani,695013,Trivandrum ,1100,29,Male ,1.8
Karan,Welder,Kadakkavur,695306,Trivandrum ,1050,36,Female ,4.5
Lavanya,Painter,Kaikara,695307,Trivandrum ,800,47,Male ,1.5
Mohan,Electrician,Kaimanam,695040,Trivandrum ,1250,50,Female ,3.9
Nandini,Stonemason,Kaithamukku,695024,Trivandrum ,1350,32,Male ,1.4
Om,Solar Panel Installer,Kakkavila,695506,Trivandrum ,950,38,Female ,3.4
Pooja,Locksmith,Kalamachal,695606,Trivandrum ,450,41,Male ,3.3
Rakesh,Blacksmith,Kallambalam,695605,Trivandrum ,550,39,Female ,2.8
Sneha,Plumber,Kallar Tvm,695551,Trivandrum ,850,46,Female ,3.7
Tejaswini,Fence Installer,Kallara,695608,Trivandrum ,1450,48,Male ,4.1
Utkarsh,Mechanic,Kallayam,695043,Trivandrum ,750,35,Male ,4.5
Vinod,Concrete Finisher,Kalliyal,695574,Trivandrum ,1050,33,Female ,3.5
Xavi,Mechanic,Kalliyoor,695042,Trivandrum ,300,28,Female ,1
Yamini,Ironworker,Kanchinada,695609,Trivandrum ,1100,44,Male ,2.9
Zain,Carpet Installer,Kandala,695512,Trivandrum ,1200,30,Female ,4.9
